site_name,AE,AN,AR,BI,BK,BV,CD,DE,DG,DM,DR,DS,DT,EN,EP,FJ,FS,FV,FY,GV,GW,H,HM,IX,LR,LS,MN,MP,NP,NR,RW,SV,SX,UX,V
IV,253,378,315,263,239,300,280,291,332,294,342,418,257,311,375,443,239,331,253,377,353,342,269,387,249,394,286,224,274,288,247,321,344,311,303
Ia,270,323,264,355,239,292,268,251,222,265,265,333,238,304,399,276,254,288,288,190,274,304,263,307,320,330,361,244,244,312,265,393,335,327,346
JV,314,283,299,321,359,276,352,372,347,339,267,307,362,336,346,312,350,318,320,243,252,278,323,240,308,329,255,336,283,276,365,261,199,349,305
Jk,315,347,182,312,335,357,339,282,338,253,308,252,298,343,326,301,250,291,356,376,299,299,215,339,335,316,271,295,247,255,320,290,392,260,381
Kd,275,392,328,380,284,239,282,311,289,285,380,297,401,290,274,354,274,351,308,261,340,300,361,333,312,345,285,302,220,411,371,289,210,363,242
Kq,320,288,330,303,339,278,264,247,232,189,299,282,312,262,320,287,273,312,301,252,296,261,390,259,269,327,256,314,323,309,303,231,352,306,279
Ks,276,363,407,359,304,368,320,352,239,352,279,270,275,306,347,237,328,312,408,342,253,433,365,283,286,294,246,329,296,269,280,281,339,316,375
L2,264,335,285,322,254,235,385,315,255,209,305,303,334,285,256,354,266,324,297,332,238,330,266,240,292,369,361,208,241,328,351,349,253,279,338
L3,323,302,247,301,204,376,326,319,303,322,340,258,338,260,225,319,272,343,279,205,335,282,251,389,278,381,401,355,353,177,292,355,326,312,332
LR,268,322,248,326,282,232,246,268,201,358,398,327,237,341,295,297,292,313,265,329,326,304,218,330,313,329,219,266,338,351,288,358,344,244,335
La,298,230,385,226,335,367,262,254,298,262,271,382,327,279,352,380,187,359,418,309,283,359,313,340,266,173,232,329,360,301,229,280,421,361,237
Lf,317,335,277,306,252,341,237,276,286,258,330,294,345,286,222,281,281,252,383,325,253,230,257,261,235,400,329,281,210,324,294,331,288,363,215
Ll,307,290,224,308,301,230,252,358,317,241,240,272,266,287,312,296,335,375,377,345,316,355,328,296,392,341,322,266,308,228,251,179,305,271,340
M1,261,346,267,275,334,225,307,336,314,284,393,305,306,310,314,384,351,235,221,320,253,299,356,319,369,271,229,253,315,345,295,275,261,325,323
M4,338,266,376,343,272,333,225,307,303,413,295,271,287,276,335,297,263,282,362,314,306,417,234,292,221,266,310,316,261,258,218,259,330,231,236
MS,252,283,305,357,211,265,260,269,405,315,259,245,234,232,317,347,254,270,284,356,284,233,296,327,324,335,188,275,267,366,342,221,361,261,311
Mo,271,312,268,206,247,316,218,301,421,238,327,288,327,334,297,341,336,324,273,287,233,246,314,318,243,320,281,198,339,328,393,227,331,385,364
Mq,296,309,335,421,348,304,297,291,185,381,332,361,261,307,249,210,339,260,338,314,274,367,332,257,345,269,212,279,234,346,289,296,219,274,317
Mt,246,376,285,356,299,387,317,263,366,260,346,375,366,368,390,307,256,307,316,296,263,380,264,352,300,293,317,180,224,221,367,351,260,293,272
NP,357,340,312,304,297,381,299,281,272,331,368,315,235,300,217,201,301,252,373,313,266,413,325,273,295,264,434,264,273,341,251,270,264,296,374
NW,351,293,310,319,301,258,237,313,234,393,329,270,324,284,311,308,333,354,311,240,309,335,265,298,307,342,318,364,287,339,317,380,315,353,291
Nd,291,354,340,279,279,403,275,322,306,256,377,284,279,363,249,275,290,379,291,236,350,267,317,419,267,211,350,319,323,311,323,301,321,231,360
Nh,237,229,305,258,435,267,251,233,343,241,320,389,307,293,236,271,277,312,328,271,271,261,259,396,298,351,275,273,262,287,285,334,318,357,270
Nk,310,344,249,307,275,326,317,346,230,243,299,298,264,310,329,315,284,356,296,289,326,319,331,303,289,321,336,227,217,321,311,294,309,316,291
Ns,355,307,310,190,254,270,362,267,274,303,258,308,300,342,294,210,278,335,325,303,210,200,301,272,218,301,269,362,233,357,342,266,284,221,278
Nz,336,247,286,222,305,204,349,273,391,335,351,307,232,377,327,286,225,319,268,327,294,267,284,312,314,310,294,381,284,324,344,333,253,245,269
OQ,273,322,318,300,316,257,321,297,347,314,311,303,311,226,279,259,232,284,306,360,272,301,320,296,296,363,327,256,290,315,243,265,305,266,279
OR,265,328,349,322,317,222,262,322,225,391,302,236,294,269,256,206,387,305,301,349,359,215,215,294,208,318,178,246,394,149,252,280,340,356,298
Oa,249,239,335,300,362,218,225,278,392,311,231,334,236,348,363,305,338,235,317,286,246,288,262,264,356,292,359,348,223,293,255,269,335,239,331
Oi,354,342,351,304,349,339,338,291,223,229,249,254,316,241,236,252,314,381,279,302,295,399,391,271,388,334,263,292,294,340,362,336,264,272,227
Ok,294,328,304,342,240,316,208,361,286,252,385,300,211,330,305,358,395,294,272,347,331,327,387,398,333,287,215,401,342,273,265,287,364,257,310
Oy,284,324,267,232,387,304,279,325,290,289,330,314,298,267,318,258,297,269,323,289,271,311,265,379,323,172,326,357,295,275,334,236,373,312,288
PR,314,202,310,247,268,266,370,309,360,399,235,331,338,365,316,314,345,289,227,288,351,277,248,278,311,403,341,341,324,276,332,277,366,297,306
Pj,329,294,332,307,291,274,369,364,294,301,212,228,307,254,268,298,240,258,208,334,406,245,280,234,290,308,277,287,410,383,307,372,239,264,292
Pn,338,299,320,283,259,299,365,241,339,261,220,299,330,309,270,371,392,300,304,270,339,234,289,270,241,350,350,315,240,312,356,309,314,292,227
Py,263,251,239,288,410,306,335,284,310,305,290,332,228,277,331,307,288,286,330,290,335,305,335,319,276,404,231,352,228,361,342,253,378,338,302
QR,363,269,304,330,318,261,272,230,339,240,352,216,384,244,275,305,283,277,234,321,291,303,319,276,278,254,320,272,343,395,264,335,275,336,396
QU,408,342,265,289,324,406,295,254,272,271,303,250,269,284,269,290,256,377,268,391,266,353,322,343,321,301,273,307,304,293,264,304,270,274,218
Qm,253,282,324,285,365,275,233,323,261,309,327,354,402,328,282,202,280,338,325,236,295,356,262,277,202,360,306,308,295,250,231,242,250,319,293
Qq,314,343,264,365,234,317,343,287,383,204,263,284,281,300,264,293,263,254,331,225,359,278,312,317,314,280,316,298,350,308,223,377,358,317,345
Qu,207,377,358,272,270,197,278,352,306,351,270,325,279,341,306,322,290,300,223,363,238,283,269,245,284,400,267,289,357,303,276,328,333,291,301
R8,206,230,310,376,262,295,279,336,238,262,285,261,258,269,327,300,304,312,296,343,383,264,311,301,300,228,383,297,309,325,246,287,220,272,303
Re,293,317,325,283,360,325,344,424,245,320,206,309,324,337,279,342,215,241,314,339,340,227,290,391,255,325,360,295,271,317,218,323,327,332,355
S1,325,316,295,321,372,280,292,342,361,209,339,304,208,312,306,280,276,319,357,349,327,395,303,324,280,291,361,278,248,400,308,259,282,294,329
S6,309,351,321,321,194,270,334,222,248,345,339,329,242,335,237,317,322,348,228,252,299,264,328,348,313,184,357,326,260,318,291,294,316,298,153
SZ,278,235,202,314,353,287,188,295,258,352,341,346,218,301,354,289,425,234,170,316,304,288,283,351,239,339,363,336,256,256,303,258,361,313,422
Sb,337,360,340,247,315,296,272,279,357,290,319,339,227,216,264,305,331,318,299,318,299,262,351,265,361,272,280,345,295,330,235,209,294,331,291
Sc,250,335,300,226,337,346,356,345,335,286,295,306,276,317,300,323,331,275,317,251,346,257,336,283,238,245,431,349,265,336,290,253,320,310,199
Sf,186,332,241,206,249,328,269,284,319,321,287,294,316,353,315,383,316,299,370,326,283,249,241,295,362,227,336,296,262,310,379,325,306,280,332
St,354,342,346,365,372,260,295,342,303,407,284,202,334,294,215,246,327,299,375,319,389,262,141,312,272,335,354,288,283,312,293,392,315,317,338
T5,319,269,342,303,359,285,257,252,305,283,380,372,298,257,322,371,214,336,339,348,302,244,343,317,349,276,283,356,234,192,356,334,433,294,319
T9,254,252,223,263,343,258,280,319,200,273,221,328,217,283,303,262,291,276,245,299,322,307,340,298,294,333,293,270,269,381,323,275,218,333,304
Td,241,315,362,295,266,409,243,289,382,378,304,368,281,366,283,280,312,331,330,243,315,356,289,337,280,297,285,340,335,381,357,302,235,301,339
Tj,359,236,309,282,310,385,344,324,302,201,302,303,324,295,305,278,246,318,327,344,277,325,347,267,285,386,295,279,253,327,201,267,327,293,366
Tn,274,240,325,295,270,296,259,291,286,270,342,277,306,281,315,292,196,415,334,272,327,239,290,229,376,339,328,301,313,376,295,323,268,317,355
Tp,360,276,248,300,246,230,307,309,350,271,280,278,413,283,288,293,290,277,253,262,276,305,344,280,272,318,266,222,308,291,319,222,299,187,284
UZ,290,323,268,336,205,335,266,210,368,294,323,353,324,281,291,348,244,341,361,348,231,355,361,227,327,229,281,283,172,248,287,216,369,272,307
Ua,322,292,330,165,342,376,293,243,298,312,205,275,295,314,279,289,279,271,322,343,221,217,315,271,337,230,349,199,345,293,335,269,337,334,336
Uy,253,332,323,323,425,343,353,307,319,308,289,314,304,378,200,316,222,257,219,349,241,314,261,264,241,319,400,344,255,258,256,328,324,270,350
Vl,352,351,318,275,350,308,362,292,406,220,279,334,254,293,319,301,296,290,249,337,334,429,288,227,220,200,403,287,245,363,248,387,299,240,344
Vm,233,284,232,305,360,295,301,292,190,301,395,266,225,255,283,352,353,302,290,217,332,372,297,203,320,277,260,290,280,295,273,287,224,392,319
Vr,281,278,369,368,295,272,284,203,340,349,225,319,364,415,313,382,327,299,428,369,428,219,356,312,319,318,323,285,311,226,223,330,302,246,321
Wj,282,270,248,216,381,329,266,344,325,331,308,345,245,323,335,271,345,339,305,316,296,266,310,344,206,273,250,284,255,260,340,269,333,335,315
X9,403,218,330,244,297,266,329,364,264,301,330,305,245,317,259,319,312,289,307,283,333,328,312,272,312,308,244,269,230,248,292,307,311,310,363
Xe,323,376,299,380,257,353,242,338,269,175,232,231,379,280,277,362,290,288,338,317,291,253,357,237,321,292,276,273,302,358,348,318,289,281,294
Xk,321,350,345,357,268,359,229,305,245,316,291,359,337,365,287,354,343,358,303,312,301,218,272,230,256,252,278,306,255,301,360,369,276,191,405
Y6,261,196,293,264,225,323,247,313,351,357,287,438,276,340,241,319,162,344,226,341,302,228,250,310,262,242,488,285,231,207,236,371,264,261,398
Yt,319,279,294,321,167,371,264,277,319,350,321,229,264,297,212,322,388,211,302,317,320,357,283,202,303,286,296,464,326,375,304,347,351,327,282
Z1,328,394,363,310,275,256,351,272,198,324,315,316,346,353,303,283,315,187,292,285,252,245,372,371,352,294,359,304,308,295,302,283,242,331,354
Zq,348,332,289,263,293,310,336,285,278,287,319,332,335,272,222,268,310,334,280,327,313,306,279,284,221,335,335,384,317,344,338,257,258,320,297
aj,300,234,321,325,227,315,337,268,268,314,352,346,248,357,316,336,392,306,327,283,317,293,307,328,336,309,318,150,334,213,328,321,330,241,261
am,310,314,258,311,325,264,346,229,267,269,353,261,297,210,310,256,267,308,236,338,344,325,302,286,291,258,253,289,384,279,304,337,259,264,274
at,244,332,316,283,349,371,236,315,289,414,323,225,304,290,283,196,293,329,317,343,246,314,309,313,294,278,300,313,251,248,333,306,234,322,190
bh,336,214,337,263,300,309,262,369,280,271,247,337,280,386,342,253,352,354,264,317,319,327,389,341,342,314,262,229,342,288,347,282,231,250,212
bq,340,292,345,239,290,331,291,299,318,362,287,188,382,374,294,297,366,314,291,354,393,419,244,361,347,253,387,248,301,278,237,283,248,340,313
ch,287,299,202,291,313,324,278,353,326,339,297,336,253,247,224,215,242,368,335,267,238,290,228,278,216,323,285,240,408,307,386,351,397,339,395
d5,281,275,280,343,299,322,343,301,368,240,315,291,277,259,374,275,360,332,371,376,358,346,326,203,397,208,332,277,308,334,262,237,257,260,384
dr,257,312,322,393,251,358,314,303,318,250,300,281,236,345,216,360,260,332,400,293,346,324,372,377,346,299,364,319,362,295,350,247,260,282,322
el,335,279,275,251,325,253,282,213,277,285,279,348,329,287,273,407,347,365,325,342,260,272,246,227,269,283,229,292,284,347,317,308,326,304,356
eo,380,375,367,298,270,307,284,390,357,310,257,310,237,325,312,229,295,277,221,267,324,283,312,303,321,278,177,392,364,266,194,315,218,227,404
et,267,250,315,318,334,324,349,286,285,200,256,305,292,362,355,273,257,336,390,376,265,202,311,344,212,208,283,387,378,252,264,276,369,255,350
fk,316,355,290,232,295,333,356,265,283,317,216,240,314,285,300,272,293,351,298,301,248,318,293,324,248,228,246,315,366,250,294,325,368,251,258
fz,247,413,348,285,270,363,351,420,400,320,283,337,318,341,248,340,301,275,318,262,283,354,245,307,254,238,257,336,296,285,333,414,215,358,213
g9,276,283,284,400,213,333,274,296,297,231,321,281,253,302,329,302,251,236,317,181,312,392,274,222,364,306,308,261,336,287,337,307,380,332,312
gr,308,398,348,365,258,325,301,247,280,249,321,260,228,297,364,277,270,298,344,233,283,292,255,278,344,322,243,386,318,318,277,326,259,280,286
hp,274,281,161,331,291,270,236,345,226,327,214,294,332,337,291,287,273,267,280,284,204,245,205,285,359,262,424,367,377,282,376,174,271,327,332
hw,301,274,296,293,288,341,308,306,252,296,237,251,316,299,215,261,292,300,307,220,265,276,225,269,311,350,354,258,270,274,273,265,326,251,267
j4,306,270,265,335,223,395,270,275,373,347,356,306,280,315,378,277,303,237,265,430,293,330,330,331,271,249,280,225,307,325,334,370,389,294,314
kr,328,253,262,434,361,247,246,273,277,269,372,329,323,258,375,230,316,383,317,312,275,231,254,351,360,217,288,371,345,243,297,351,400,342,293
l2,291,258,239,275,183,279,305,240,337,402,294,253,202,209,338,320,291,325,331,325,386,318,344,445,375,299,276,270,308,323,410,277,290,212,299
lu,329,242,264,308,318,283,280,261,282,286,302,256,292,351,269,260,364,274,294,292,245,219,327,343,337,300,275,250,231,263,306,243,279,213,289
lw,221,269,255,262,157,280,254,259,146,299,333,279,298,287,289,353,213,286,287,292,308,336,353,222,295,295,403,292,303,223,236,336,335,281,332
lx,284,376,246,280,225,260,281,196,246,315,248,225,282,350,267,284,265,296,293,231,393,205,327,206,280,241,291,313,204,302,261,350,342,322,318
ms,332,284,270,284,315,317,324,244,356,314,290,398,262,306,343,346,380,324,355,343,373,362,263,295,250,293,307,370,364,439,289,278,334,259,303
ny,255,310,306,374,303,238,354,380,235,361,228,249,314,242,264,293,317,247,252,292,251,379,323,287,265,196,347,278,227,275,342,269,334,301,351
o6,341,370,290,336,288,271,314,335,299,244,339,193,304,364,287,236,313,286,356,258,298,299,305,380,329,325,370,221,260,242,239,351,340,257,251
oz,271,239,355,271,313,283,401,374,365,291,263,301,296,432,416,235,323,341,272,166,333,260,219,278,353,315,363,346,302,382,330,271,296,284,256
pv,298,277,328,338,379,333,280,301,319,333,293,267,284,348,306,249,326,318,294,258,338,297,358,404,356,225,359,354,246,321,403,227,281,377,229
q1,356,345,292,248,378,290,250,239,304,350,347,259,279,258,319,203,295,330,283,259,294,364,264,280,262,289,268,231,340,293,336,317,287,239,275
qr,360,289,289,227,362,372,314,339,439,207,214,275,311,219,261,245,254,266,277,329,266,296,398,290,377,275,355,308,282,247,226,355,336,307,361
qw,342,161,364,260,305,410,327,272,256,308,274,235,310,337,321,306,299,304,296,363,300,295,276,232,263,351,317,298,361,259,309,178,316,289,299
r3,237,326,347,424,307,279,287,354,271,187,273,291,257,323,369,233,335,245,270,263,258,309,255,284,377,248,269,243,163,341,234,372,347,376,255
r7,314,311,259,304,371,394,196,246,345,315,220,320,237,219,283,242,291,252,299,263,289,293,308,359,232,320,312,304,344,313,315,236,306,234,265
s3,276,309,278,336,342,345,299,239,288,284,352,261,323,245,348,299,262,301,327,420,398,314,286,242,295,307,446,221,255,305,321,218,302,283,335
uy,274,345,285,405,321,256,325,306,324,227,256,299,367,185,336,299,322,285,304,276,343,344,370,273,223,213,195,359,292,267,300,312,230,322,332
v2,223,292,295,383,313,392,238,267,429,389,267,345,207,248,226,302,310,300,313,241,279,351,318,324,222,388,337,296,343,288,265,297,367,299,355
wy,363,269,283,305,350,392,261,296,333,292,351,374,269,296,301,400,402,223,363,261,310,244,341,267,189,296,185,259,289,306,347,365,296,314,342
x6,258,195,293,337,348,237,383,321,317,304,318,329,276,337,309,229,357,273,259,417,293,371,330,357,357,301,232,311,243,235,346,326,246,210,340
xz,259,309,302,347,267,282,310,269,335,238,299,364,273,278,420,274,290,341,342,254,390,283,272,276,256,339,292,243,348,272,335,328,300,324,304
