site_name,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY
HT,405,329,237,322,316,342,306,223,266,369,310,305,342,233,235,251,360,251,349,322,241,318,263,360,227,202,312,292,317,239
Hf,298,338,302,349,307,287,358,358,243,293,295,230,321,320,307,361,321,267,358,393,222,208,293,301,250,366,258,312,315,302
Hp,205,293,260,257,265,294,233,304,329,304,251,316,284,364,304,263,394,283,294,292,369,343,209,298,337,306,248,344,327,353
Hu,332,269,238,238,298,273,358,253,283,295,311,364,246,301,238,285,271,298,231,258,248,280,330,222,363,277,279,333,327,332
I4,393,302,390,305,337,144,287,319,359,306,241,367,265,294,323,331,283,308,247,293,237,217,333,291,287,238,257,261,344,309
I8,360,352,334,251,219,243,322,327,283,284,266,324,315,281,278,378,274,299,166,346,266,219,210,292,343,429,271,239,247,257
IX,272,287,356,237,355,230,305,313,299,235,333,351,394,273,308,206,257,241,291,299,340,331,242,262,297,269,280,198,281,405
Ij,285,315,264,389,289,287,292,314,289,387,310,330,331,326,286,382,305,340,288,231,268,351,338,263,331,258,321,342,228,330
Iw,276,374,394,322,345,325,272,301,339,339,263,365,344,257,310,286,323,215,268,311,379,240,340,370,337,245,347,279,363,284
J7,331,255,230,283,323,358,340,370,308,367,271,353,285,189,386,284,318,323,292,276,238,380,207,246,355,253,246,246,350,225
Jp,344,314,277,288,212,402,364,312,316,304,346,263,313,372,216,326,228,305,344,263,261,333,319,283,231,310,227,351,307,321
Kc,278,267,347,316,261,285,294,303,207,247,350,324,413,246,316,385,308,408,308,342,280,383,309,267,287,320,236,312,372,273
Ky,359,260,327,203,359,310,305,355,329,280,306,249,271,404,318,328,266,349,308,305,347,305,243,265,301,349,290,335,400,282
LN,283,323,266,357,318,310,320,337,314,237,330,315,311,302,290,196,345,296,372,264,390,214,303,348,467,181,362,311,277,324
Lh,287,286,255,286,300,301,281,277,351,281,212,304,270,299,236,239,373,255,306,235,305,288,282,327,297,299,241,294,299,399
Mc,357,223,242,279,303,371,270,324,398,297,307,330,363,289,339,348,280,366,221,346,364,284,339,301,310,289,347,351,292,375
Mj,333,311,275,278,303,273,370,208,248,237,274,336,290,275,257,286,306,245,335,296,310,440,287,259,290,310,261,327,320,301
NP,362,433,250,333,257,342,274,389,258,230,327,352,268,337,184,399,290,373,319,274,252,269,291,241,332,274,246,298,332,311
Nu,325,252,249,358,379,291,247,268,380,287,420,305,284,357,322,282,263,324,218,324,257,307,277,220,279,246,375,312,320,284
OQ,372,268,313,298,332,300,288,305,303,223,258,315,342,282,332,312,268,274,256,248,353,340,282,269,258,297,342,315,313,329
Oh,353,307,330,335,246,364,378,369,261,351,242,328,330,243,288,299,260,260,301,307,291,350,193,313,287,225,244,275,349,321
P9,324,263,254,252,249,231,348,292,300,353,207,391,305,340,314,326,313,315,284,398,371,231,300,310,206,189,244,250,243,305
Ph,300,325,370,221,296,336,338,248,373,317,283,286,324,321,326,307,273,324,319,281,337,320,264,331,278,452,248,296,247,312
QU,387,196,248,293,259,282,285,295,284,325,312,353,362,341,221,361,237,334,301,305,377,259,318,324,306,281,255,234,288,243
Qz,334,321,377,357,229,365,314,339,372,205,263,361,240,332,353,305,301,317,290,196,304,258,333,370,260,279,276,286,262,255
RW,338,268,266,288,307,301,350,398,308,287,314,342,336,284,280,346,180,312,274,323,267,245,335,263,340,342,279,256,322,248
Rf,280,298,366,329,246,272,306,216,302,317,326,281,283,291,177,319,322,258,348,380,279,352,357,271,292,331,282,257,254,272
Rh,263,317,369,204,307,347,320,266,311,319,247,373,297,311,264,328,354,353,252,276,277,336,290,283,387,298,402,264,296,265
Ry,396,307,295,321,303,321,246,325,296,263,260,249,216,282,247,333,228,348,277,306,267,310,302,319,204,298,336,398,315,252
Sq,338,280,369,359,339,212,231,388,235,304,335,263,303,274,219,312,406,186,250,307,302,308,390,253,252,248,338,211,286,323
TZ,326,365,334,252,281,333,246,290,273,339,273,288,311,345,280,279,357,114,236,329,296,356,363,291,327,355,378,326,264,338
Td,449,287,342,322,362,363,264,255,294,384,442,315,213,333,324,350,287,313,387,317,284,304,248,327,223,312,358,264,316,257
Uv,326,288,358,301,327,324,295,382,341,294,344,290,306,242,322,269,381,288,309,354,314,355,262,329,264,289,379,264,345,268
V4,185,357,320,268,327,332,352,275,348,343,288,376,301,252,324,269,265,281,242,314,334,354,369,262,344,252,243,280,391,247
V5,273,352,308,360,264,247,261,344,360,272,321,317,232,219,256,365,271,298,309,365,281,403,351,291,295,219,246,321,251,235
Vm,263,287,335,305,295,273,272,245,292,315,285,321,301,200,288,319,320,241,247,279,392,259,305,193,282,297,323,243,340,281
Wj,251,318,270,339,310,274,305,377,210,375,350,306,283,236,290,330,246,282,302,245,342,355,287,334,235,212,303,247,319,271
X6,268,331,302,234,307,302,364,366,263,396,380,289,306,276,307,311,218,277,309,246,333,333,329,316,341,258,327,363,409,355
X8,324,278,274,392,307,394,381,341,281,363,378,302,316,244,351,317,289,216,289,356,258,300,252,355,316,300,375,296,277,289
Xd,312,261,296,210,307,281,304,253,231,273,317,331,230,245,418,242,305,313,272,300,337,336,337,310,263,164,266,304,355,224
Xv,388,225,251,314,297,261,276,409,244,278,326,356,282,322,164,345,300,290,340,339,310,236,293,270,339,256,405,355,303,219
Y6,370,310,347,198,352,361,355,366,313,328,299,272,198,303,275,249,337,285,300,231,334,328,321,347,323,267,247,312,244,302
Ym,310,281,320,244,284,335,288,294,346,337,298,314,231,270,294,255,158,391,322,266,271,286,257,278,224,274,332,391,305,414
Z3,308,263,262,346,260,309,317,279,213,237,387,310,250,353,421,274,387,299,217,243,257,220,290,222,289,273,276,275,237,324
Zf,318,250,267,246,291,266,317,318,206,258,304,329,337,231,350,221,213,260,281,252,258,384,312,254,255,243,352,336,231,226
a1,277,269,183,349,236,266,385,334,301,334,401,412,358,331,396,257,273,289,291,329,315,354,371,296,251,316,298,342,357,217
ab,374,269,277,225,310,327,339,263,229,347,248,339,293,352,270,232,204,329,295,287,343,312,352,320,274,312,211,313,326,417
ar,422,383,313,289,237,400,259,325,235,383,267,289,355,286,325,335,322,248,332,361,314,332,201,287,248,316,302,318,207,276
au,251,311,384,261,340,293,226,338,389,405,236,281,319,200,276,285,390,298,301,239,337,379,255,267,270,353,352,340,297,325
av,321,257,337,259,305,270,342,299,229,267,287,330,267,298,222,329,300,278,295,373,217,310,271,356,276,308,293,357,340,414
bz,300,352,185,349,242,302,277,238,260,313,298,203,334,272,196,261,249,299,343,311,296,297,191,303,310,280,323,314,315,339
cg,355,409,202,304,248,322,353,273,199,208,239,217,295,282,302,339,325,320,290,302,277,332,325,247,284,261,230,313,296,279
ch,250,322,311,303,320,332,328,381,356,297,358,262,380,299,243,258,278,340,286,358,264,328,370,379,321,222,264,366,344,338
e4,221,287,410,276,298,268,257,277,349,316,420,268,339,296,307,284,209,284,306,330,272,295,305,348,291,263,304,292,180,331
e5,349,302,354,341,293,338,259,258,249,351,239,329,250,298,274,301,365,284,286,308,323,260,291,296,309,361,318,204,275,376
f1,366,341,304,358,313,277,260,325,299,271,282,252,273,310,298,299,369,315,237,308,292,291,326,298,316,254,298,298,226,329
f8,353,387,289,204,222,249,306,286,231,310,377,338,299,312,325,324,210,302,276,306,262,320,288,294,288,237,323,214,288,294
fk,274,289,173,196,312,310,275,347,258,307,398,332,372,276,247,350,289,271,301,307,301,241,393,368,351,386,379,346,441,239
g2,355,313,277,251,281,197,275,260,263,312,365,319,269,287,335,308,281,250,206,348,292,301,209,299,230,241,340,369,366,215
gj,402,240,311,232,270,168,339,314,325,326,283,255,276,297,341,296,309,247,191,352,256,343,283,311,319,278,284,332,270,256
hs,357,272,272,322,298,305,236,318,319,284,359,339,366,283,350,386,206,286,297,304,361,286,300,266,295,292,281,301,316,255
js,263,344,174,319,227,348,273,280,286,346,335,267,313,366,299,268,331,274,264,305,332,262,287,351,232,283,236,250,330,332
k7,239,274,246,239,292,307,310,305,244,292,259,237,267,307,221,322,280,225,300,393,300,266,324,245,325,242,245,353,306,305
l5,341,384,266,280,230,346,302,264,392,220,280,299,189,354,261,322,349,358,409,255,269,319,257,274,359,352,331,230,347,299
lq,364,404,259,350,318,314,288,265,316,324,277,318,340,319,373,286,276,310,301,328,293,321,244,306,301,383,271,212,301,214
lv,334,276,247,199,267,315,352,316,300,282,267,314,252,313,336,382,188,281,320,339,276,259,359,291,328,274,345,333,339,272
o1,328,288,261,298,288,267,321,208,232,312,293,216,227,291,295,219,303,312,311,378,381,235,278,289,309,360,273,301,266,307
r9,290,274,346,360,338,188,338,377,302,281,247,247,359,195,276,214,233,353,319,238,252,317,283,289,309,306,322,231,302,337
t8,318,284,315,356,294,297,263,360,312,337,266,238,233,321,389,335,302,341,334,199,278,282,290,296,315,297,267,282,330,263
v7,292,231,319,250,282,282,318,362,157,279,241,273,317,362,322,322,207,311,294,327,397,200,288,283,202,281,347,265,274,321
z5,326,325,281,281,393,306,206,242,344,360,246,350,288,221,278,314,331,277,306,247,282,301,286,296,252,292,371,319,233,262
