mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY
2021-11-01T02:30,19992,18234,20953,17325,18624,19893,20302,20354,19867,20409,21119,18778,22861,17656,21710,17255,20957,21831,17918,17222,21786,18026,18404,21977,17392,18212,20888,20506,20202,21142
2021-11-01T02:35,17993,18378,20285,20421,19786,16958,17200,20477,18469,16400,18783,19358,18512,24641,15131,19006,18832,18891,20375,19261,19204,19372,22226,18843,19338,20185,18240,20884,17711,20747
2021-11-01T02:40,17410,19881,17900,17652,20203,17442,22431,20785,19044,20877,16817,19525,24739,20344,21067,21665,17620,17782,17967,19489,22537,19184,18325,18971,18644,19702,19804,21314,16216,20593
2021-11-01T02:45,16916,20575,19236,22934,19516,20989,19165,19897,17785,19480,17264,17747,21683,18700,18233,15821,19713,19751,16771,19568,19298,21242,20737,18800,19235,20254,19184,19655,17418,18882
2021-11-01T02:50,21198,20741,22090,17848,18666,20108,23158,20740,20987,19508,18424,18074,20309,17809,18760,21297,20076,18067,18598,21499,19601,19736,17445,21596,19616,18216,19257,20576,18315,17981
2021-11-01T02:55,18353,20259,23723,20575,18296,20527,20131,20541,17570,19753,21240,20098,20537,18632,20290,19670,18749,17768,0,21611,19016,19862,19649,23023,20758,19254,17639,16559,21728,19015
2021-11-01T03:00,21046,18032,17380,17785,19288,17451,17807,20623,18500,16523,17092,21249,17737,17552,20584,17548,20514,21398,18959,20289,19403,19841,19856,20774,18588,22421,17984,20120,21355,17595
2021-11-01T03:05,22348,17792,20862,15868,18924,18636,21540,17637,19129,18258,18991,18894,20026,19998,20871,20096,18633,20088,17813,18099,18563,15768,22797,19133,19066,21395,20445,19291,20246,20311
2021-11-01T03:10,20457,17976,18263,18687,19419,17937,20014,20281,21221,19072,17664,16108,20246,22991,19840,19276,18826,21203,20352,19661,19674,17032,18743,19874,18060,18892,21385,21974,19712,17603
2021-11-01T03:15,18768,18755,19214,19789,17687,18319,19598,20332,17381,20198,21845,19623,20471,19944,16333,19402,19606,17958,16862,22401,20698,20292,18525,17377,20103,20077,20686,19170,22236,23161
2021-11-01T03:20,19542,19894,22151,19457,20009,18496,20244,20492,19648,18766,19770,19735,20503,16477,20932,20570,21632,18797,23825,19342,18396,17847,17579,20008,20556,18675,20380,19649,19483,22677
2021-11-01T03:25,19947,19789,18166,17575,19433,20267,17202,20264,20474,16374,21105,20323,18587,19130,20834,20187,17578,18663,20599,18738,19434,19182,20707,20680,19753,18595,17570,18572,22396,17891
2021-11-01T03:30,17094,17764,19809,18526,17769,21035,19854,19339,17075,19131,18863,21719,23300,21157,17466,19645,19141,19748,17695,19278,20514,20607,19940,20250,19276,20769,19178,20687,17448,17687
2021-11-01T03:35,20080,20112,19254,19575,17624,17491,0,18942,21361,17780,19169,19201,18337,20922,20083,18374,19886,18690,19451,18532,20192,20353,18806,19579,20101,21466,20463,20554,18978,22036
2021-11-01T03:40,19955,20213,18373,17925,20252,17539,19571,21080,18966,20481,20934,21931,20532,18713,18393,19128,17832,20230,17161,20075,17694,17258,19696,19491,19857,18285,15875,20284,20544,19616
2021-11-01T03:45,18362,17635,20825,21975,23064,17848,19464,20835,19987,19404,17713,20104,18888,18299,20906,0,17961,20294,22061,21524,19795,22087,18921,20508,19678,21022,18592,18385,18671,20075
2021-11-01T03:50,22321,19371,19409,20373,19961,19678,17889,20925,19389,19041,17864,19227,20174,18114,20058,22462,20355,16723,16512,17739,17639,19946,18722,19239,19171,17062,16424,18481,18437,19555
2021-11-01T03:55,21293,18133,20996,21242,20583,16669,23530,17639,19696,20439,19925,19321,20852,21421,19720,20803,21293,18449,19311,20054,19367,18832,19841,22377,18791,17076,17958,21265,18609,21222
2021-11-01T04:00,20623,21395,20979,24934,21142,20135,17081,19333,18708,20137,20738,18552,18503,17056,19688,19437,17542,18802,20029,19523,19257,21521,19700,17852,22117,17956,23788,19579,21247,20158
2021-11-01T04:05,19585,19003,19357,21142,20778,19780,21311,19334,19701,23279,22226,23104,20773,18503,23596,20830,21785,18846,19607,17018,18588,18168,19166,20333,15491,17828,20971,17899,20220,0
2021-11-01T04:10,18899,18570,21637,18889,20387,19767,20902,21520,17290,16357,17423,18654,17605,21294,17750,17528,22433,19976,19198,19640,19180,20149,18588,0,22393,19390,20703,20611,19608,17098
2021-11-01T04:15,21374,19911,20521,16789,17528,20694,19343,17561,19678,21416,16247,20206,20194,20100,20157,16358,16657,18180,19620,15795,19973,21158,19162,19364,17239,20539,23255,19455,21657,18618
2021-11-01T04:20,0,19258,19936,18643,0,17947,17553,19288,0,20003,17773,17013,0,17381,21840,20477,14935,21759,20534,22324,18943,23065,20756,21226,19966,18452,20240,16642,19767,18761
2021-11-01T04:25,20074,19696,18763,18658,16959,21306,20260,15774,17976,17771,18670,18358,18459,15095,17595,17684,18942,19743,18885,16998,20656,21939,17996,20600,22553,19694,21944,19787,19569,20932
2021-11-01T04:30,20481,19163,20089,19760,21275,18254,20184,21840,20310,17268,22600,20437,20327,21981,20628,18677,20011,18582,18836,19491,18903,18057,20293,19513,21234,22032,20058,20064,18908,18326
2021-11-01T04:35,21344,20533,18354,19894,22828,17908,18962,20185,18638,16871,19135,22770,21175,17947,18695,17213,18728,22982,16953,18444,20263,19628,21166,18136,18928,22705,20659,20719,18995,18049
2021-11-01T04:40,20615,18813,16977,19190,23067,17874,17720,21173,16479,20895,16611,19387,15470,21994,20899,20789,17350,20651,19965,17917,20334,17297,17597,16961,19721,19737,19614,17884,18865,17586
2021-11-01T04:45,20685,16915,20064,18588,18242,20008,19338,21159,19677,0,20630,18988,20742,17663,16530,17608,19949,15699,20230,18920,21249,20437,17286,20269,17721,19494,19551,17794,19712,17211
2021-11-01T04:50,0,19753,21575,17795,18774,21001,19764,18771,16431,19878,21099,19784,19916,20090,19371,19494,17066,22099,19624,20838,20836,19446,22020,17908,24263,22704,16832,22076,22640,19144
2021-11-01T04:55,18882,19517,17168,19202,18371,17726,20261,18591,20089,20305,18256,20820,21639,19536,19760,19067,21558,21957,19377,18623,19966,18239,17794,17493,18962,17961,20380,19294,20066,18894
2021-11-01T05:00,19294,19182,20058,18772,17025,21498,19353,19167,21736,18444,17931,21317,19041,20342,21037,19569,21240,19510,18672,20028,19206,22223,19602,21014,20093,17094,17566,19081,17464,21075
2021-11-01T05:05,19288,19262,18945,22020,20978,19193,20383,18093,20863,17743,17411,17624,20599,19873,17957,19959,20903,22163,22669,20623,20387,19298,20754,18203,17998,17050,18582,19482,19173,17181
2021-11-01T05:10,21367,21974,18486,18569,21061,21765,20647,21328,17958,18505,18744,21026,17101,17720,19440,18159,19531,20325,18823,21204,19187,20337,20758,19956,23943,20736,20365,21669,17804,20520
2021-11-01T05:15,21058,17542,19040,21207,20800,18466,18899,19312,19556,19072,19493,19758,18485,19700,22096,19235,19515,22965,21463,21182,20907,19367,19401,21240,19367,17839,19285,17885,17933,20399
2021-11-01T05:20,20681,15850,20041,19235,20249,20543,18999,19615,21263,21251,20037,20630,17829,18869,18140,20750,16092,20334,20191,22074,19314,15177,19131,21490,19059,20134,17876,20099,18381,18526
2021-11-01T05:25,18690,19163,18022,17490,19899,21017,23637,20326,16908,18073,16987,21956,19928,18458,18156,19609,20472,21833,21106,19244,17411,20720,19256,19931,22806,21859,22055,24036,21372,17610
2021-11-01T05:30,19935,19679,16340,17205,21403,19998,17954,21034,18527,18216,16643,18758,20328,17877,20629,19067,18927,18796,18441,18775,20149,22616,16389,17116,18134,19228,19388,17397,18560,18244
2021-11-01T05:35,20383,19480,21625,19586,19643,19347,20242,19493,17833,18886,21252,19331,19546,21217,18640,19528,19356,20445,22514,19844,20002,22137,19329,19948,16341,18091,19665,17688,17131,18901
2021-11-01T05:40,18799,18561,0,18729,17220,20468,16872,20136,17983,18174,0,19112,20987,17425,19108,17486,19923,22431,20174,19125,20285,20235,19010,17034,19847,20347,18208,18532,21264,21520
2021-11-01T05:45,18523,21237,19572,17121,18372,18216,20361,19645,19434,20730,22427,18915,19383,19061,24404,18282,19854,21295,19622,18575,17466,16601,20309,20717,19541,18435,19702,19573,17262,18131
2021-11-01T05:50,20394,20915,19042,19094,19576,17165,19956,16948,0,21359,18302,18426,21768,23332,20269,20869,19756,18734,21938,19465,19356,19132,0,21762,19552,17532,17249,18198,21265,21062
2021-11-01T05:55,18420,19000,20254,22822,19564,18430,21238,17772,18796,17590,19373,18276,18905,22232,19231,18619,18570,23941,18373,19368,18888,22994,20325,19159,20616,19423,16795,23572,18326,20431
2021-11-01T06:00,19944,17947,20484,18793,17974,18299,20080,19188,18206,18082,19056,18860,19554,17459,21474,19734,19578,19527,18368,20459,20483,19740,20692,20812,18846,19978,21111,20198,19853,17733
2021-11-01T06:05,18424,20988,20044,22156,17216,20060,17820,18249,19575,15757,20681,16460,19816,17779,19832,19945,22693,18917,18397,21168,16339,21119,17725,20918,20719,21367,17596,20077,19239,21110
2021-11-01T06:10,18476,19305,20281,19874,21507,16699,19724,18356,19667,20639,21887,18351,20646,19740,19962,19637,18038,22021,18889,22221,20698,20712,20526,22448,18898,18748,19763,21318,20197,17156
2021-11-01T06:15,19364,20873,18841,18331,19133,17808,18064,21453,20278,17218,19218,19121,18213,19004,15906,20893,22997,19020,18126,17504,17370,18879,19176,18852,23490,20633,18352,17185,19385,21154
2021-11-01T06:20,20607,19658,22232,18635,0,19247,21244,20622,18162,20813,20476,16132,20657,18549,18038,20956,16243,18770,18117,18451,16174,19738,20472,20258,20612,16475,16696,21317,20223,18035
2021-11-01T06:25,18251,17954,18796,16852,20597,18379,20609,20322,16743,20617,18112,19226,19880,19195,19148,19671,18513,20901,20783,21845,0,20191,17800,16808,16027,22981,18204,18672,20086,17403
2021-11-01T06:30,18723,21532,18467,21717,20492,21152,19603,21561,18965,20255,18919,20180,19527,22105,18033,17528,17534,18986,16465,18618,21234,22247,21089,19192,18804,21496,21344,16439,18173,19401
2021-11-01T06:35,19920,18004,19650,19637,19922,19450,18941,19152,17948,20510,22621,20750,20691,20247,22605,20086,16467,17747,18082,16680,17206,18258,21851,17972,18668,17251,19969,19635,18272,18072
2021-11-01T06:40,17352,17890,19437,17879,20435,18747,17144,20539,19560,18287,19107,18300,17796,21219,19142,19031,21171,18584,19757,19995,19507,21168,20931,18984,17632,21557,21228,17283,18591,20328
2021-11-01T06:45,16925,18206,20879,16856,21398,17755,21355,16305,17860,18634,18386,18139,18814,22085,18759,18853,19451,17178,19806,17642,18915,19632,20372,19436,19300,21743,19856,17991,15769,20361
2021-11-01T06:50,16658,17996,19368,20960,22042,19724,17656,17926,20325,19750,21426,20129,20401,21079,18971,19273,23171,19456,20866,16420,19799,20321,20124,20391,17792,19704,19173,21669,21243,19817
2021-11-01T06:55,18435,20700,18456,21558,17458,18329,17472,20091,22516,18525,18944,20088,20445,19131,17849,18853,17132,16814,20477,18456,20336,18861,20231,18273,15097,21738,18113,19295,21874,14999
2021-11-01T07:00,19633,16802,20144,18572,24603,17286,20782,18885,16154,18790,18641,18680,19768,19416,21080,20677,18946,20995,20737,19890,20688,20098,23147,22800,18824,20237,17695,20783,16208,19171
2021-11-01T07:05,20929,18399,19447,20600,21069,18700,21727,18625,17035,20065,17881,17568,19253,18541,19251,21378,19676,19713,21167,19817,22549,20585,21023,16666,20233,19135,20531,21501,19760,20578
2021-11-01T07:10,19968,20585,16502,19023,19784,19269,20265,18211,16598,19538,20218,20206,19460,21146,19345,18594,19388,22350,17562,20220,17594,20040,20695,21184,18006,18150,19825,19790,21080,22222
2021-11-01T07:15,19958,17897,20157,18780,18751,18080,17781,19158,20108,19847,21552,14928,16729,19966,20453,20518,18013,19433,22671,17831,21879,16773,17662,19994,14097,21067,21502,17663,18087,17564
2021-11-01T07:20,18926,17173,18857,23197,19444,20310,20051,19595,19658,18287,20179,19099,19569,20402,18818,17089,20619,17387,20078,16798,20063,20071,18436,19483,18666,21290,17409,19028,19718,20273
2021-11-01T07:25,20329,22827,21293,20847,19719,17867,18730,20148,20264,19922,18192,19390,19220,20535,20713,19317,21788,19317,16820,21592,18649,20819,20681,20430,17538,17361,18404,19131,17575,17092
2021-11-01T07:30,21361,19657,21243,19501,17677,17861,17846,19824,21200,20596,18437,19045,17513,18866,19710,17934,19485,19762,20847,18459,22041,18891,17302,20815,18908,17244,14938,19186,17725,20998
2021-11-01T07:35,18174,18305,19850,20352,20583,18183,18487,20767,18281,18549,19038,20654,19934,20721,19343,21122,17178,19505,22739,17821,18428,21189,20786,20932,18093,19902,17550,17471,19011,19403
2021-11-01T07:40,19119,16194,22053,20371,16126,18786,17027,20943,18021,20276,19694,20192,20728,20680,19288,17301,18439,23528,16295,20938,0,17702,20682,19492,18242,18993,17809,19579,21474,20721
2021-11-01T07:45,14983,18175,20504,19973,21099,17994,19208,20400,18393,21255,19849,19668,22726,17856,16735,16507,16946,21586,21452,22557,20295,18137,20376,16288,22250,19298,19560,19458,17623,21031
2021-11-01T07:50,19315,19090,22162,20544,21322,22404,19359,17896,19426,17402,18894,20755,21341,16805,20421,18588,18008,19909,18705,19964,18191,21170,19873,20307,19975,17748,21065,18299,21420,20510
2021-11-01T07:55,18266,17807,19092,19118,21201,18264,21221,17196,19077,0,22227,18785,18839,19676,22300,19220,18321,19129,22000,17635,18059,16094,19682,21042,18016,18768,19616,20285,22476,19750
2021-11-01T08:00,18774,23216,18592,18750,22300,18158,22633,19522,20239,18460,19606,20518,18164,21946,21105,19661,22780,20825,20686,20118,16379,20748,19488,17718,20660,20294,19367,19148,20500,17326
2021-11-01T08:05,20474,17117,17913,21927,20580,20986,17603,18812,21210,18651,21026,18329,19834,17979,20585,19265,17853,20871,18431,18925,22030,19281,21850,19070,18938,18651,17446,19695,18445,20588
2021-11-01T08:10,17546,19612,18953,18037,24375,17880,18425,21873,22548,23917,20352,19454,19733,19869,19056,19725,17043,19272,23071,17580,22144,18885,21672,20246,20404,17533,18161,0,19162,21778
2021-11-01T08:15,19821,21185,19425,20522,18396,18174,20080,18326,17681,16699,20313,24032,18638,17975,18414,18722,21936,21264,20732,16837,19856,20697,18661,17671,16176,18491,19050,20931,19705,21021
2021-11-01T08:20,18641,21665,19690,17941,20843,20740,22510,18227,19812,19483,19629,17307,22874,17577,17804,21626,18027,19836,19494,20935,18164,18712,20356,22108,20572,18628,18840,21297,19942,18629
2021-11-01T08:25,20221,21920,17940,20394,16244,20279,21777,16762,18343,17948,17808,15380,19202,21189,21398,22106,18386,18415,21032,19100,16071,20557,19875,20704,20131,15620,20996,19115,18011,20494
2021-11-01T08:30,14509,17321,19688,21170,16609,17829,21449,18299,19196,17693,20994,21187,19014,17068,20315,19520,20357,17893,21810,19469,17337,15942,21708,17849,15847,15714,21202,18478,17647,19918
2021-11-01T08:35,17930,18017,21292,18262,17847,21073,21163,18101,17374,21308,20268,18638,18617,17623,20382,17714,19500,21042,19760,20781,21378,16264,19044,18501,18727,18415,18387,20677,16422,16891
2021-11-01T08:40,17980,21554,21056,17508,18304,19618,19262,17637,18715,22644,21372,16563,19838,18071,19865,18792,15144,16647,20709,18266,19493,17675,20348,21814,20441,20702,19978,20766,22107,19273
2021-11-01T08:45,17118,20397,19180,19876,20094,22958,20017,20130,19951,20814,17868,18065,19390,19390,18674,18189,17712,20724,17623,19056,22883,21397,18254,18707,17718,19167,19850,19037,19235,18332
2021-11-01T08:50,21700,20813,19892,19602,19053,0,20680,19504,20793,19076,19165,15341,18317,22989,19855,18819,16716,18084,20001,19600,17763,18493,19598,18723,20545,20897,21037,17029,20594,20834
2021-11-01T08:55,22569,19627,17972,19254,21480,22128,21548,20872,19955,21112,17350,19937,20336,20614,16894,19407,19138,21466,16722,17430,19687,23058,21359,18644,18215,19631,20468,20279,20262,22901
2021-11-01T09:00,19025,19456,15795,20483,19334,17300,19439,20705,18475,19142,22030,18981,17761,18542,21358,19887,20028,19165,20894,19336,18533,19974,18502,17327,16364,17455,19071,18056,20470,17604
2021-11-01T09:05,19147,22826,19330,20388,19645,21540,18604,20816,21957,17934,19680,19517,20165,19023,16433,18679,22584,16994,22492,23433,19596,16811,17580,19193,17706,17351,21276,19796,22093,18592
2021-11-01T09:10,21810,18947,16312,20667,20300,19027,19125,16826,18437,16379,20783,21165,22195,19085,18167,19205,20612,18577,20427,18939,19877,17999,19771,19557,17112,20010,21424,16076,21321,19787
2021-11-01T09:15,21335,17970,18771,17778,16815,17828,17192,17350,21522,19303,17331,20945,19637,14771,18234,18398,21027,18753,19305,17088,19769,19236,17326,19894,19283,21520,17516,15633,17835,17795
2021-11-01T09:20,21158,19564,17800,20604,19959,18956,19289,19606,19215,17914,16935,21627,19924,17874,20656,18505,19239,19892,17460,18996,17761,19717,21725,17682,19670,19312,22265,20226,20827,17549
2021-11-01T09:25,21206,17687,20856,19396,22617,20161,17970,19347,19184,21120,18438,16461,19870,18506,19927,20253,19138,20538,21165,18407,18180,22542,21715,21059,18817,22757,18587,20188,19021,19240
2021-11-01T09:30,18344,19754,20523,20374,19244,17304,16801,18669,22010,19599,19521,19314,19415,19976,17635,19420,20585,21565,18765,0,18954,17244,23578,19275,19931,19732,17429,17485,19421,17825
2021-11-01T09:35,21406,20098,20888,19362,20371,19042,19843,18334,20526,20958,19004,21387,21454,16750,17606,18593,0,18486,15718,21640,19700,19364,0,17989,17671,18322,22586,20443,20540,19516
2021-11-01T09:40,18009,19567,19970,18497,20785,19738,21042,16853,18733,19586,18084,19711,20408,19771,22586,20032,20144,19300,17842,17771,19774,15461,18295,20044,16819,20144,18937,19668,21113,20546
2021-11-01T09:45,18879,20181,18954,20148,16176,18235,18552,23753,18142,17587,19485,20682,18377,15617,16938,18816,19225,17717,20052,15823,18261,22099,20679,19372,22692,16143,17564,17207,19449,17499
2021-11-01T09:50,21163,20283,19307,20679,20196,17802,19499,21711,18261,21983,19171,21013,18764,18344,16714,19236,21157,20004,18295,22645,18684,17987,18750,17184,18614,20443,18224,21611,19230,15477
2021-11-01T09:55,20250,18414,20341,21201,18431,19901,19864,17320,21052,20590,18266,18462,23211,16288,19728,21564,19087,18786,21166,19645,17593,19920,16945,18922,20014,18467,18472,16937,17748,18993
2021-11-01T10:00,20878,16989,19675,17335,19146,19565,18268,24177,20079,18594,18691,20933,19444,19752,19683,18277,22649,17103,20748,18526,18163,18986,17984,20772,19873,18013,18038,19362,22133,22089
2021-11-01T10:05,19316,17507,18785,17832,21331,20017,18499,16607,18818,15570,19311,18786,16539,20905,17176,18626,19580,22269,16705,20093,18200,18889,19098,20212,17661,23193,19169,19424,19562,19323
2021-11-01T10:10,18498,22519,17832,18891,18211,20648,19459,20297,18361,19890,21997,17261,19573,19999,21254,20070,20279,19114,17291,19805,18114,18644,17335,17893,16995,18099,21414,17835,19924,19646
2021-11-01T10:15,23674,20773,20451,18582,21197,19765,21244,23103,20553,22186,17142,19701,22030,20673,21468,21304,22706,21265,20924,18830,19952,20068,20156,18583,19888,25137,18769,19619,18157,18469
2021-11-01T10:20,18625,21397,20486,18632,18286,20276,19015,22143,18965,20824,20338,17580,22266,19459,20418,19000,20397,20949,18372,20920,18054,20219,18229,19323,20908,21454,20572,19714,18539,18551
2021-11-01T10:25,19131,21214,21013,16587,18677,17696,16818,18827,19768,20133,20343,21874,16414,18622,17502,20327,18063,18363,21207,19334,19745,22084,20429,18989,20220,18739,18432,18233,18950,21757
2021-11-01T10:30,19307,20812,17461,19744,20668,19818,21075,19655,20475,21287,21073,17646,0,17967,17000,21172,20185,21241,16171,23000,17705,17242,21214,22088,21795,20059,18722,17544,20826,18629
2021-11-01T10:35,20699,20138,20599,20031,18478,20815,16996,17889,17663,19300,19897,20783,16764,20121,15429,18940,19084,19834,18899,18157,20171,18963,16315,21683,18997,20064,20527,20614,22357,21173
2021-11-01T10:40,19489,0,19160,0,22162,16941,19820,18302,18828,19691,16177,20020,19917,18840,21441,20797,21379,20919,17407,16390,17261,17810,22715,19497,19321,18908,20153,19950,18758,19313
2021-11-01T10:45,21742,20570,19021,21253,19265,18725,23498,16092,16279,18341,18782,18694,19950,18461,21601,20557,15241,21026,22097,19768,21986,18479,17668,21559,18577,21189,19091,20774,19922,20879
2021-11-01T10:50,20663,20758,0,19208,20599,19392,19608,19817,19686,19917,20386,18067,18622,18704,20249,21023,17221,18787,18119,17432,16714,19394,16645,18884,19724,21823,21411,21236,19178,21037
2021-11-01T10:55,17756,19630,19265,20222,18386,18565,20139,17371,22206,21158,20263,18216,17318,19563,18419,18919,19726,17646,18270,20189,19299,20256,18659,21513,23788,19409,20721,18833,21373,17515
2021-11-01T11:00,19387,19960,20388,19023,21325,19827,16898,19294,19800,21207,21917,20220,20947,19938,19883,18904,20065,21455,20055,22605,18538,20101,19241,20177,18123,22673,20919,21687,20998,20309
2021-11-01T11:05,23094,20355,18029,19339,19643,17788,17764,17250,17207,19308,19857,21162,21122,22327,17031,20487,19712,18699,22367,22002,19977,17456,19702,18037,18933,21744,22563,21824,17600,18224
2021-11-01T11:10,16145,18285,20668,20443,20154,19836,22330,18417,20667,16817,18573,20659,18752,20195,18939,19544,18650,18133,18891,17671,18898,18796,21719,18018,20077,16495,19508,18768,21407,22938
2021-11-01T11:15,18290,18277,21340,19700,19022,19054,18067,17483,17558,18683,20904,22670,17501,19480,20064,15895,19496,19732,19464,20215,20091,18707,19531,18576,16992,21617,18814,19733,21318,18202
2021-11-01T11:20,19813,21124,23750,21311,19924,19308,18464,18244,19444,18116,17316,19546,17265,19815,16380,20472,22719,17252,17575,19586,17628,17895,19701,20178,20097,17307,20834,20371,20206,18831
